net,year,timestep,time,customer_col,alpha_t,pf_status,vmin_pu,vmax_pu,n_under,n_over
spd_s,2023,5245,2023-04-20T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5249,2023-04-20T08:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5253,2023-04-20T10:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5257,2023-04-20T12:00:00.0,13183979_1779,2.2653798420574867,LOCALLY_SOLVED,0.9920021726502315,1.0110969129588443,0,0
spd_s,2023,5261,2023-04-20T14:00:00.0,13183979_1779,1.0009817827388328,LOCALLY_SOLVED,1.0022321734386204,1.0104891086630163,0,0
spd_s,2023,5265,2023-04-20T16:00:00.0,13183979_1779,0.40314139636677615,LOCALLY_SOLVED,1.00690626049104,1.0101984783945865,0,0
spd_s,2023,5269,2023-04-20T18:00:00.0,13183979_1779,0.6092932560903987,LOCALLY_SOLVED,1.0053059883916655,1.010298929944189,0,0
spd_s,2023,5273,2023-04-20T20:00:00.0,13183979_1779,0.9803665899400217,LOCALLY_SOLVED,1.0023950516445954,1.0104791214782993,0,0
spd_s,2023,5277,2023-04-20T22:00:00.0,13183979_1779,1.1842279030257712,LOCALLY_SOLVED,1.0007789505427576,1.0105777749088498,0,0
spd_s,2023,5281,2023-04-21T00:00:00.0,13183979_1779,0.5107984877688219,LOCALLY_SOLVED,1.0060720582264053,1.0102509671447395,0,0
spd_s,2023,5285,2023-04-21T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5289,2023-04-21T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5293,2023-04-21T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5297,2023-04-21T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5301,2023-04-21T10:00:00.0,13183979_1779,0.3023560472750821,LOCALLY_SOLVED,1.0076842679319105,1.010149279198097,0,0
spd_s,2023,5305,2023-04-21T12:00:00.0,13183979_1779,1.6767017105014108,LOCALLY_SOLVED,0.9968245724327428,1.0108150950537713,0,0
spd_s,2023,5309,2023-04-21T14:00:00.0,13183979_1779,1.4247383036399317,LOCALLY_SOLVED,0.998856703718269,1.010693852328328,0,0
spd_s,2023,5313,2023-04-21T16:00:00.0,13183979_1779,1.946989763523828,LOCALLY_SOLVED,0.9946234923222769,1.0109447424532694,0,0
spd_s,2023,5317,2023-04-21T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5321,2023-04-21T20:00:00.0,13183979_1779,1.044502714974328,LOCALLY_SOLVED,1.001887915913788,1.0105101845853843,0,0
spd_s,2023,5325,2023-04-21T22:00:00.0,13183979_1779,1.053665038054797,LOCALLY_SOLVED,1.0018153705611663,1.0105146202276816,0,0
spd_s,2023,5329,2023-04-22T00:00:00.0,13183979_1779,0.9093587567276077,LOCALLY_SOLVED,1.0029551372053565,1.0104447022830934,0,0
spd_s,2023,5333,2023-04-22T02:00:00.0,13183979_1779,0.4123037194472451,LOCALLY_SOLVED,1.0068353912762258,1.0102029481432915,0,0
spd_s,2023,5337,2023-04-22T04:00:00.0,13183979_1779,0.41459426608511823,LOCALLY_SOLVED,1.0068176705547334,1.0102040654878925,0,0
spd_s,2023,5341,2023-04-22T06:00:00.0,13183979_1779,0.5497382584640828,LOCALLY_SOLVED,1.0057695214345284,1.010269935891387,0,0
spd_s,2023,5345,2023-04-22T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5349,2023-04-22T10:00:00.0,13183979_1779,0.3046466280451994,LOCALLY_SOLVED,1.0076666174581497,1.0101503980164794,0,0
spd_s,2023,5353,2023-04-22T12:00:00.0,13183979_1779,0.46956810217119976,LOCALLY_SOLVED,1.0063919253863671,1.0102308729952596,0,0
spd_s,2023,5357,2023-04-22T14:00:00.0,13183979_1779,1.697316903300222,LOCALLY_SOLVED,0.9966574686434881,1.0108249984866566,0,0
spd_s,2023,5361,2023-04-22T16:00:00.0,13183979_1779,1.2827226372151037,LOCALLY_SOLVED,0.9999937987146943,1.010625352165069,0,0
spd_s,2023,5365,2023-04-22T18:00:00.0,13183979_1779,0.7032068970039851,LOCALLY_SOLVED,1.0045729883187962,1.0103446095430355,0,0
spd_s,2023,5369,2023-04-22T20:00:00.0,13183979_1779,1.0490838765145625,LOCALLY_SOLVED,1.0018516462797238,1.010512402467604,0,0
spd_s,2023,5373,2023-04-22T22:00:00.0,13183979_1779,1.266688537692039,LOCALLY_SOLVED,1.000121808327556,1.010617610848938,0,0
spd_s,2023,5377,2023-04-23T00:00:00.0,13183979_1779,0.46727752140108253,LOCALLY_SOLVED,1.0064096817720078,1.0102297563630807,0,0
spd_s,2023,5381,2023-04-23T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5385,2023-04-23T04:00:00.0,13183979_1779,0.3046466280451994,LOCALLY_SOLVED,1.0076666174581497,1.0101503980164794,0,0
spd_s,2023,5389,2023-04-23T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5393,2023-04-23T08:00:00.0,13183979_1779,0.38710736510819954,LOCALLY_SOLVED,1.0070302246782001,1.0101906551818476,0,0
spd_s,2023,5397,2023-04-23T10:00:00.0,13183979_1779,0.32068065930377593,LOCALLY_SOLVED,1.007543023372924,1.0101582288788449,0,0
spd_s,2023,5401,2023-04-23T12:00:00.0,13183979_1779,1.3308246627263454,LOCALLY_SOLVED,0.9996093191290905,1.0106485669855267,0,0
spd_s,2023,5405,2023-04-23T14:00:00.0,13183979_1779,0.35962046413128085,LOCALLY_SOLVED,1.0072425669677858,1.0101772405033673,0,0
spd_s,2023,5409,2023-04-23T16:00:00.0,13183979_1779,1.0376310067962204,LOCALLY_SOLVED,1.0019423086894668,1.010506857549577,0,0
spd_s,2023,5413,2023-04-23T18:00:00.0,13183979_1779,1.0055629442790672,LOCALLY_SOLVED,1.002195961535485,1.0104913277053371,0,0
spd_s,2023,5417,2023-04-23T20:00:00.0,13183979_1779,1.044502714974328,LOCALLY_SOLVED,1.001887915913788,1.0105101845853843,0,0
spd_s,2023,5421,2023-04-23T22:00:00.0,13183979_1779,1.3926702411227785,LOCALLY_SOLVED,0.9991139868047462,1.0106783948330043,0,0
spd_s,2023,5425,2023-04-24T00:00:00.0,13183979_1779,0.6344896104294443,LOCALLY_SOLVED,1.0051095756641468,1.010311190473183,0,0
spd_s,2023,5429,2023-04-24T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5433,2023-04-24T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5437,2023-04-24T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5441,2023-04-24T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5445,2023-04-24T10:00:00.0,13183979_1779,0.41001313867712785,LOCALLY_SOLVED,1.0068531107888794,1.01020183075167,0,0
spd_s,2023,5449,2023-04-24T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5453,2023-04-24T14:00:00.0,13183979_1779,0.3779450761599747,LOCALLY_SOLVED,1.007101028876361,1.0101861841136828,0,0
spd_s,2023,5457,2023-04-24T16:00:00.0,13183979_1779,0.771924183578526,LOCALLY_SOLVED,1.004035055923242,1.01037800121197,0,0
spd_s,2023,5461,2023-04-24T18:00:00.0,13183979_1779,0.7261126364406694,LOCALLY_SOLVED,1.0043938273789492,1.0103557431336239,0,0
spd_s,2023,5465,2023-04-24T20:00:00.0,13183979_1779,0.9505890740607416,LOCALLY_SOLVED,1.0026301035664096,1.0104646911736017,0,0
spd_s,2023,5469,2023-04-24T22:00:00.0,13183979_1779,0.6940445739235162,LOCALLY_SOLVED,1.0046446110526364,1.0103401552410203,0,0
spd_s,2023,5473,2023-04-25T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5477,2023-04-25T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5481,2023-04-25T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5485,2023-04-25T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5489,2023-04-25T08:00:00.0,13183979_1779,0.7627618604980569,LOCALLY_SOLVED,1.004106858267343,1.0103735505643412,0,0
spd_s,2023,5493,2023-04-25T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5497,2023-04-25T12:00:00.0,13183979_1779,0.8383508552507054,LOCALLY_SOLVED,1.0035137719631213,1.010410253745373,0,0
spd_s,2023,5501,2023-04-25T14:00:00.0,13183979_1779,0.4787304252516687,LOCALLY_SOLVED,1.006320885071059,1.0102353392201147,0,0
spd_s,2023,5505,2023-04-25T16:00:00.0,13183979_1779,1.495746205116834,LOCALLY_SOLVED,0.9982859223185936,1.010728058293659,0,0
spd_s,2023,5509,2023-04-25T18:00:00.0,13183979_1779,1.2002618660198594,LOCALLY_SOLVED,1.0006513290269028,1.0105855238660304,0,0
spd_s,2023,5513,2023-04-25T20:00:00.0,13183979_1779,1.8622384456907106,LOCALLY_SOLVED,0.9953160367281679,1.0109041363762863,0,0
spd_s,2023,5517,2023-04-25T22:00:00.0,13183979_1779,1.0994765169281655,LOCALLY_SOLVED,1.001452279494546,1.010536791043583,0,0
spd_s,2023,5521,2023-04-26T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5525,2023-04-26T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5529,2023-04-26T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5533,2023-04-26T06:00:00.0,13183979_1779,0.3298429482520008,LOCALLY_SOLVED,1.007472366040291,1.0101627029825722,0,0
spd_s,2023,5537,2023-04-26T08:00:00.0,13183979_1779,0.9551702356009761,LOCALLY_SOLVED,1.0025939583483823,1.010466911558662,0,0
spd_s,2023,5541,2023-04-26T10:00:00.0,13183979_1779,0.6848822508430472,LOCALLY_SOLVED,1.0047162098854865,1.0103357004519136,0,0
spd_s,2023,5545,2023-04-26T12:00:00.0,13183979_1779,0.9116493033654808,LOCALLY_SOLVED,1.0029370928366235,1.010445813023409,0,0
spd_s,2023,5549,2023-04-26T14:00:00.0,13183979_1779,1.0055629442790672,LOCALLY_SOLVED,1.002195961535485,1.0104913277053371,0,0
spd_s,2023,5553,2023-04-26T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5557,2023-04-26T18:00:00.0,13183979_1779,0.4924738757401281,LOCALLY_SOLVED,1.0062142805261558,1.010242037629118,0,0
spd_s,2023,5561,2023-04-26T20:00:00.0,13183979_1779,1.8736913154090526,LOCALLY_SOLVED,0.9952225770028722,1.010909626139259,0,0
spd_s,2023,5565,2023-04-26T22:00:00.0,13183979_1779,0.8406414701530668,LOCALLY_SOLVED,1.0034957737926684,1.010411365463996,0,0
spd_s,2023,5569,2023-04-27T00:00:00.0,13183979_1779,1.3193717930080031,LOCALLY_SOLVED,0.9997009236189525,1.0106430408683271,0,0
spd_s,2023,5573,2023-04-27T02:00:00.0,13183979_1779,0.3023560472750821,LOCALLY_SOLVED,1.0076842679319105,1.010149279198097,0,0
spd_s,2023,5577,2023-04-27T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5581,2023-04-27T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5585,2023-04-27T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5589,2023-04-27T10:00:00.0,13183979_1779,0.43750003965404655,LOCALLY_SOLVED,1.0066403799166037,1.0102152374132407,0,0
spd_s,2023,5593,2023-04-27T12:00:00.0,13183979_1779,0.5840969017513531,LOCALLY_SOLVED,1.005502221137633,1.010286665734221,0,0
spd_s,2023,5597,2023-04-27T14:00:00.0,13183979_1779,1.1567409337843642,LOCALLY_SOLVED,1.0009975570895313,1.0105644874124944,0,0
spd_s,2023,5601,2023-04-27T16:00:00.0,13183979_1779,0.5726440320330111,LOCALLY_SOLVED,1.005591358258936,1.0102810898857528,0,0
spd_s,2023,5605,2023-04-27T18:00:00.0,13183979_1779,0.5795157402111186,LOCALLY_SOLVED,1.0055378805479271,1.0102844354794267,0,0
spd_s,2023,5609,2023-04-27T20:00:00.0,13183979_1779,0.9208116264459498,LOCALLY_SOLVED,1.0028648991802314,1.0104502557458763,0,0
spd_s,2023,5613,2023-04-27T22:00:00.0,13183979_1779,1.0078534909169403,LOCALLY_SOLVED,1.002177853577278,1.0104924371641797,0,0
spd_s,2023,5617,2023-04-28T00:00:00.0,13183979_1779,0.753599537417588,LOCALLY_SOLVED,1.0041786366272556,1.0103690994293366,0,0
spd_s,2023,5621,2023-04-28T02:00:00.0,13183979_1779,0.35274872182092915,LOCALLY_SOLVED,1.007295619606611,1.0101738861423417,0,0
spd_s,2023,5625,2023-04-28T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5629,2023-04-28T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5633,2023-04-28T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5637,2023-04-28T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5641,2023-04-28T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5645,2023-04-28T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5649,2023-04-28T16:00:00.0,13183979_1779,0.7077879902797314,LOCALLY_SOLVED,1.0045371685193585,1.0103468364781885,0,0
spd_s,2023,5653,2023-04-28T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5657,2023-04-28T20:00:00.0,13183979_1779,0.6184555791708677,LOCALLY_SOLVED,1.0052345863212024,1.0103033887503474,0,0
spd_s,2023,5661,2023-04-28T22:00:00.0,13183979_1779,0.8681283711299855,LOCALLY_SOLVED,1.0032796820656043,1.0104247034778604,0,0
spd_s,2023,5665,2023-04-29T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5669,2023-04-29T02:00:00.0,13183979_1779,0.7032068970039851,LOCALLY_SOLVED,1.0045729883187962,1.0103446095430355,0,0
spd_s,2023,5673,2023-04-29T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5677,2023-04-29T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5681,2023-04-29T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5685,2023-04-29T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5689,2023-04-29T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5693,2023-04-29T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5697,2023-04-29T16:00:00.0,13183979_1779,0.6986257354637506,LOCALLY_SOLVED,1.0046088026740305,1.0103423824529167,0,0
spd_s,2023,5701,2023-04-29T18:00:00.0,13183979_1779,1.8576572158859879,LOCALLY_SOLVED,0.995353410168768,1.0109019402165815,0,0
spd_s,2023,5705,2023-04-29T20:00:00.0,13183979_1779,1.546138913794925,LOCALLY_SOLVED,0.9978799441510828,1.0107523156278222,0,0
spd_s,2023,5709,2023-04-29T22:00:00.0,13183979_1779,1.053665038054797,LOCALLY_SOLVED,1.0018153705611663,1.0105146202276816,0,0
spd_s,2023,5713,2023-04-30T00:00:00.0,13183979_1779,0.36420159153927123,LOCALLY_SOLVED,1.0072071914603824,1.0101794765756058,0,0
spd_s,2023,5717,2023-04-30T02:00:00.0,13183979_1779,0.35962046413128085,LOCALLY_SOLVED,1.0072425669677858,1.0101772405033673,0,0
spd_s,2023,5721,2023-04-30T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5725,2023-04-30T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5729,2023-04-30T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5733,2023-04-30T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5737,2023-04-30T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5741,2023-04-30T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5745,2023-04-30T16:00:00.0,13183979_1779,0.4604058132229749,LOCALLY_SOLVED,1.006462941803463,1.0102264063008783,0,0
spd_s,2023,5749,2023-04-30T18:00:00.0,13183979_1779,1.165903256864833,LOCALLY_SOLVED,1.0009247127301883,1.0105689170670118,0,0
spd_s,2023,5753,2023-04-30T20:00:00.0,13183979_1779,1.2323299285370126,LOCALLY_SOLVED,1.0003958594819913,1.010601017351701,0,0
spd_s,2023,5757,2023-04-30T22:00:00.0,13183979_1779,1.1796466732210484,LOCALLY_SOLVED,1.0008154008199523,1.0105755605988058,0,0
spd_s,2023,5761,2023-05-01T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5765,2023-05-01T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5769,2023-05-01T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5773,2023-05-01T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5777,2023-05-01T08:00:00.0,13183979_1779,1.6148561321049777,LOCALLY_SOLVED,0.9973251202648564,1.010785369836777,0,0
spd_s,2023,5781,2023-05-01T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5785,2023-05-01T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5789,2023-05-01T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5793,2023-05-01T16:00:00.0,13183979_1779,0.6161649642685063,LOCALLY_SOLVED,1.0052524393366136,1.010302274077832,0,0
spd_s,2023,5797,2023-05-01T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5801,2023-05-01T20:00:00.0,13183979_1779,0.7467278292394804,LOCALLY_SOLVED,1.0042324543969798,1.0103657607748495,0,0
spd_s,2023,5805,2023-05-01T22:00:00.0,13183979_1779,1.1063482933707613,LOCALLY_SOLVED,1.0013977628212383,1.0105401156385894,0,0
spd_s,2023,5809,2023-05-02T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5813,2023-05-02T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5817,2023-05-02T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5821,2023-05-02T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5825,2023-05-02T08:00:00.0,13183979_1779,0.6436518652454251,LOCALLY_SOLVED,1.0050381086218463,1.0103156479074,0,0
spd_s,2023,5829,2023-05-02T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5833,2023-05-02T12:00:00.0,13183979_1779,1.2437827982553546,LOCALLY_SOLVED,1.0003045475191217,1.010606549282121,0,0
spd_s,2023,5837,2023-05-02T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5841,2023-05-02T16:00:00.0,13183979_1779,0.37107333384962293,LOCALLY_SOLVED,1.0071541167829638,1.0101828304812652,0,0
spd_s,2023,5845,2023-05-02T18:00:00.0,13183979_1779,1.747709611978313,LOCALLY_SOLVED,0.9962484555830905,1.0108491964140611,0,0
spd_s,2023,5849,2023-05-02T20:00:00.0,13183979_1779,1.303337830013915,LOCALLY_SOLVED,0.999829104681519,1.0106353030451791,0,0
spd_s,2023,5853,2023-05-02T22:00:00.0,13183979_1779,0.8498037249690475,LOCALLY_SOLVED,1.0034237676688464,1.0104158119342794,0,0
spd_s,2023,5857,2023-05-03T00:00:00.0,13183979_1779,0.7398561210613728,LOCALLY_SOLVED,1.0042862586866845,1.0103624218462535,0,0
spd_s,2023,5861,2023-05-03T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5865,2023-05-03T04:00:00.0,13183979_1779,1.0994765169281655,LOCALLY_SOLVED,1.001452279494546,1.010536791043583,0,0
spd_s,2023,5869,2023-05-03T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5873,2023-05-03T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5877,2023-05-03T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5881,2023-05-03T12:00:00.0,13183979_1779,0.4833115526596591,LOCALLY_SOLVED,1.0062853563121341,1.0102375721335815,0,0
spd_s,2023,5885,2023-05-03T14:00:00.0,13183979_1779,0.46498694063096524,LOCALLY_SOLVED,1.0064274366807109,1.0102286397005171,0,0
spd_s,2023,5889,2023-05-03T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5893,2023-05-03T18:00:00.0,13183979_1779,1.1429975174281488,LOCALLY_SOLVED,1.0011067772010045,1.0105578420468386,0,0
spd_s,2023,5897,2023-05-03T20:00:00.0,13183979_1779,0.7742147302163991,LOCALLY_SOLVED,1.004017101855933,1.010379113781142,0,0
spd_s,2023,5901,2023-05-03T22:00:00.0,13183979_1779,0.9574608505033374,LOCALLY_SOLVED,1.0025758831994243,1.0104680217219684,0,0
spd_s,2023,5905,2023-05-04T00:00:00.0,13183979_1779,0.32526182084401045,LOCALLY_SOLVED,1.007507697508154,1.0101604659997385,0,0
spd_s,2023,5909,2023-05-04T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5913,2023-05-04T04:00:00.0,13183979_1779,0.3481675602806946,LOCALLY_SOLVED,1.0073309806893216,1.0101716497498798,0,0
spd_s,2023,5917,2023-05-04T06:00:00.0,13183979_1779,0.42146600839547,LOCALLY_SOLVED,1.0067644987589555,1.0102074173894162,0,0
spd_s,2023,5921,2023-05-04T08:00:00.0,13183979_1779,0.3779450761599747,LOCALLY_SOLVED,1.007101028876361,1.0101861841136828,0,0
spd_s,2023,5925,2023-05-04T10:00:00.0,13183979_1779,0.5749345786708842,LOCALLY_SOLVED,1.0055735340172807,1.0102822051029778,0,0
spd_s,2023,5929,2023-05-04T12:00:00.0,13183979_1779,0.5680628704927766,LOCALLY_SOLVED,1.0056270028194774,1.0102788593268315,0,0
spd_s,2023,5933,2023-05-04T14:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5937,2023-05-04T16:00:00.0,13183979_1779,1.1681938035027062,LOCALLY_SOLVED,1.0009064980863531,1.0105700243877278,0,0
spd_s,2023,5941,2023-05-04T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5945,2023-05-04T20:00:00.0,13183979_1779,1.0674084544110123,LOCALLY_SOLVED,1.0017065074250098,1.0105212727419794,0,0
spd_s,2023,5949,2023-05-04T22:00:00.0,13183979_1779,0.8772906259459663,LOCALLY_SOLVED,1.0032076036371838,1.010429148484835,0,0
spd_s,2023,5953,2023-05-05T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5957,2023-05-05T02:00:00.0,13183979_1779,0.47643984448155147,LOCALLY_SOLVED,1.0063386473661344,1.010234222709481,0,0
spd_s,2023,5961,2023-05-05T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5965,2023-05-05T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5969,2023-05-05T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5973,2023-05-05T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5977,2023-05-05T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5981,2023-05-05T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
